site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
MUA,11,3,2,1,1.6,42,1,4,7,1,1,4,2,5,2,1,1,3,4,8,1,1,1,3,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,2,1,2,5,5,3,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,,2,1,,,1,1,2,2,1.2246,201901005,83
MUA,12,2,2,1,1.5,60,5,5,6,2,1,6,5,5,5,3,1,2,2,4,,,1,4,2,,1,4,5,1,1,4,1,1,3,1,3,3,4,3,4,1,5,1,,1,5,1,4,3,5,1,3,1,3,3,1,3,3,1,2,2,2,1,1,2,2,2,1,2,1,1,2,,,2,1,2,,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,,,1,,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.2246,201901005,83
MUA,13,1,1,1,1.6,50,1,6,5,2,3,4,5,5,5,6,2,2,1,2,,,1,1,2,2,1,2,1,1,1,1,2,1,3,1,3,4,3,2,2,1,1,3,1,2,2,1,1,1,3,2,1,1,3,1,2,2,3,2,2,2,2,2,1,2,2,2,1,1,1,,1,,,2,2,2,2,2,2,,2,2,,1,2,1,2,2,1,1,1,1,2,2,1,1,1,2,,,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,,2,1,,1,2,2,2,2,1.1385,201901005,83
MUA,14,4,2,1,1.6,44,3,5,6,4,1,6,3,5,4,3,4,5,3,1,2,1,5,5,1,2,1,2,,,1,,1,5,3,4,2,1,1,4,,,1,1,,,,,,5,5,2,3,1,2,2,2,4,3,2,2,2,2,1,1,2,2,2,1,1,1,2,,1,,1,1,1,2,2,2,,,2,,2,2,1,1,2,,2,1,,,2,2,,,,,,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,,,,,2,2,2,2,1.2246,201901005,83
MUA,15,3,1,1,1.6,54,1,7,7,3,2,6,5,5,5,4,5,4,2,1,5,6,2,5,,,3,1,3,4,4,4,,2,5,3,1,3,1,3,,,1,1,,1,1,1,,1,2,3,2,1,4,5,3,5,1,2,2,2,2,2,1,2,2,2,1,1,1,1,,1,2,2,1,,,1,1,1,1,1,2,,1,1,1,,2,2,1,,,2,2,,,2,,,1,2,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,1,2,,,2,2,2,2,1.1385,201901005,83
MUA,16,3,1,1,1.6,56,1,7,4,2,2,6,5,5,5,1,1,,1,,4,8,1,3,2,1,1,2,,,4,,5,3,3,7,6,3,3,,4,,5,,,1,3,,1,4,1,3,,1,3,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,,,,1,2,2,2,2,1,2,2,,,1,,1,1,1,1,1,2,1,,1,,1,,,,1,,,2,1,2,,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,,1,,,,2,2,2,2,1.1385,201901005,83
MUA,17,2,2,1,1.55,46,3,4,4,2,1,3,3,5,5,1,1,2,1,1,2,1,1,1,1,2,1,1,,1,1,,2,5,,1,1,1,1,,1,1,1,1,,1,,,,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,,,1,,2,2,1,2,2,1,,2,2,,1,2,,2,,,2,,,2,2,2,,,,,,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.2246,201901005,83
MUA,18,3,1,1,1.4,44,1,7,6,5,1,6,5,5,5,6,1,1,1,1,6,1,2,1,2,2,2,2,,1,1,,1,1,,1,1,,1,1,1,1,1,1,,1,1,,,2,1,2,1,1,2,5,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,,,1,,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,,2,1,,,2,2,2,2,1.1385,201901005,83
MUA,19,3,2,2,1.5,43,1,3,7,2,1,6,2,5,5,2,1,8,2,1,4,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,2,1,1,1,5,1,3,1,2,2,2,2,1,1,1,2,2,1,2,1,1,,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,,,,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1969,201901005,83
MUA,20,3,1,1,1.5,44,1,7,5,4,1,6,5,5,5,4,1,1,1,1,5,1,1,1,2,2,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,,,1,,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,,2,1,,,2,2,2,2,1.1385,201901005,83
MUA,21,3,1,1,1.5,42,1,1,6,1,2,4,3,1,2,1,1,6,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,1.1385,201901005,83
MUA,22,4,1,1,1.6,58,1,4,4,3,2,2,1,1,1,7,2,1,1,1,2,2,1,1,1,2,3,2,,,2,,1,4,2,2,2,1,2,2,2,2,2,2,,1,,,,1,2,4,2,1,2,1,2,3,4,2,2,2,2,2,2,1,1,1,1,1,2,,,1,1,2,2,1,2,1,2,,,1,,2,1,1,1,2,,1,1,1,1,1,1,,,,,,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,,1,,,,2,2,1,2,1.1385,201901005,83
MUA,23,3,1,1,1.5,51,1,7,7,7,2,3,5,5,5,1,1,2,2,3,2,3,3,4,,2,1,3,2,1,1,4,1,1,2,2,1,2,3,2,5,4,3,4,,,,1,,5,3,5,3,3,4,5,3,3,3,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,,2,2,2,1,2,2,2,2,2,1,1,,2,1,1,1,1,1,1,,,,,,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,,,2,2,1,2,1.1385,201901005,83
MUA,24,3,1,1,1.6,57,1,5,5,5,1,5,5,5,4,5,1,1,1,1,1,1,1,1,2,2,1,1,4,2,1,1,2,5,2,1,1,1,1,1,4,1,1,1,,,4,3,3,4,3,4,3,3,2,2,2,3,3,2,2,2,2,1,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,1,1,1,2,,1,2,1,2,,,2,2,1,2,2,2,,,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,,1,2,2,,2,2,1,2,1.1385,201901005,83
MUA,25,3,1,1,1.5,63,1,3,5,7,3,4,5,5,5,3,1,8,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,1,,1,1,1,,1,2,1,1,1,,,,,,1,2,3,6,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,,,2,,2,2,2,2,2,1,,2,2,,1,2,,2,,,,2,1,2,2,2,,,,,,1,2,2,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,,2,1,,,2,2,2,2,1.1385,201901005,83
MUA,26,3,1,1,1.6,55,1,7,4,6,2,5,5,5,4,1,1,1,1,1,2,1,1,2,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,,,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,,2,1,,,2,2,2,2,1.1385,201901005,83
MUA,27,3,1,1,1.55,58,1,5,5,1,2,4,5,5,5,1,2,2,8,8,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,5,5,5,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,1.1629,201901005,84
MUA,28,3,2,1,1.59,47,2,5,4,2,1,3,3,5,2,1,2,2,1,1,2,2,1,2,2,2,1,4,1,1,1,1,5,5,5,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,1,2,1,2,3,1,2,2,2,2,1,1,2,2,1,2,1,1,,,1,1,2,2,2,2,2,2,,2,2,,1,2,1,1,2,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,1.2508,201901005,84
MUA,29,4,2,1,1.62,49,2,2,7,3,1,3,3,2,3,2,1,2,1,2,,,3,1,2,2,1,3,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1,,1,,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,1.2508,201901005,84
MUA,30,3,2,1,1.64,59,1,3,5,4,1,4,4,5,3,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,2,2,2,1,4,5,5,3,1,2,2,2,2,1,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,,2,1,,,2,2,2,2,1.2508,201901005,84
MUA,31,2,1,1,1.5,39,1,4,3,2,2,1,3,3,3,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,,1,1,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,,2,2,1,1,2,1,,2,2,,1,2,,2,,,2,2,,,2,2,,,,,,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,1.1629,201901005,84
MUA,32,2,1,1,1.62,54,1,3,4,2,1,4,5,5,5,1,1,2,8,8,1,1,1,1,2,2,1,1,1,1,1,1,2,2,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,6,1,6,2,1,2,5,5,5,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,1,,2,2,,1,1,1,2,,,1,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,2,1,2,1,1,1.1629,201901005,84
MUA,33,3,1,1,1.6,46,1,7,3,3,1,5,5,5,5,1,1,2,8,8,1,1,1,1,2,2,1,2,,1,1,,5,1,1,1,1,1,1,1,2,1,1,1,,1,1,,1,1,1,6,1,1,1,1,1,5,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,1,2,2,2,,,2,,,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,1,1,1.1629,201901005,84
MUA,34,2,2,1,1.65,50,1,3,7,6,5,4,5,5,2,8,8,8,5,1,3,5,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,2,,1,2,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,,2,1,,,2,2,2,2,1.2508,201901005,84
MUA,35,2,1,1,1.6,43,1,3,3,2,1,4,5,5,5,2,2,2,8,5,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,4,5,5,5,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1629,201901005,84
MUA,36,3,2,1,1.52,58,1,4,3,3,1,4,5,5,5,3,1,,,,1,1,1,3,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,,1,1,1,,3,3,2,1,1,1,5,5,5,1,2,2,2,2,1,1,2,2,2,1,2,,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,,,2,,,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,1.2508,201901005,84
MUA,37,3,1,1,1.6,55,2,3,4,2,1,3,3,4,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,2,2,1,1,2,1,2,2,3,2,2,2,2,1,1,2,2,1,2,1,1,,,1,1,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,,,2,,,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1629,201901005,84
MUA,38,3,1,1,1.52,38,1,4,7,3,1,6,5,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,5,2,1,4,2,1,,,2,1,,,2,1,1,2,,1,2,,2,5,2,4,2,1,2,3,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,,,2,,2,2,2,2,2,1,1,1,2,2,1,2,,,2,,,,1,2,2,1,,,2,,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,,1,2,1,,2,2,1,2,1.1629,201901005,84
MUA,39,3,1,1,1.55,57,2,2,3,1,2,4,3,5,4,1,2,1,1,1,2,1,1,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,5,1,2,2,3,2,2,2,2,2,1,2,1,2,2,2,2,1,2,,,1,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,1.1629,201901005,84
MUA,40,3,2,1,1.64,64,2,4,2,3,1,6,5,5,5,2,6,5,8,8,2,8,2,2,1,1,5,2,1,1,1,1,5,5,5,1,2,4,2,1,1,1,1,1,,1,1,,,8,8,6,6,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,,2,2,,1,2,1,2,2,1,1,2,,2,2,2,,,2,,,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,,2,1,,,1,1,1,1,1.2508,201901005,84
MUA,41,3,2,1,1.51,45,2,4,2,2,1,4,3,5,2,3,1,3,8,8,4,2,5,2,2,2,1,4,1,1,1,1,3,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,6,6,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,1.2508,201901005,84
MUA,42,3,2,1,1.5,44,2,2,7,2,1,5,4,4,4,2,1,3,8,3,2,1,1,3,2,2,1,3,2,1,1,2,5,2,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,1,1,3,4,2,5,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2,1,,2,2,2,2,2,2,1,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,1.2508,201901005,84
MUA,43,3,2,1,1.55,35,1,2,6,2,1,4,4,5,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,3,1,2,1,1,2,5,3,2,1,2,2,2,2,1,1,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.2508,201901005,84
MUA,44,3,2,1,1.61,62,3,1,3,2,1,6,1,3,3,7,2,2,2,2,4,1,2,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,3,2,3,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.2508,201901005,84
MUA,45,2,2,1,1.6,41,1,2,2,3,2,6,5,5,5,2,2,,,,7,4,1,5,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,,,,1,2,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,,,2,2,2,2,1.2508,201901005,84
MUA,46,3,2,1,1.65,49,1,3,7,2,1,,2,5,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,5,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,4,1,1,1,1,3,3,1,2,2,2,2,1,,1,2,1,2,2,2,,,1,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,1,2,1.2508,201901005,84
