site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q34,q35,q36,q37,q38,q39,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn34,qn35,qn36,qn37,qn38,qn39,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BU,36,7,2,6,1.53,49,1,2,3,4,2,5,5,4,4,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,,1,1,1,1,1,2,1,1,1,1,2,8,1,3,1,3,1,5,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,,2,1,,,2,2,2,2,8.1115,201901024,89
BU,37,8,2,6,1.53,44,4,4,4,1,2,5,5,5,4,1,6,1,1,1,2,8,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,1,4,1,4,2,3,2,1,1,2,2,1,2,1,2,2,2,2,1,2,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,8.1115,201901024,89
BU,38,7,2,6,1.55,44,2,2,1,2,2,5,5,4,4,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,1,2,1,4,2,3,3,1,2,2,1,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,,2,1,,,1,1,2,2,8.1115,201901024,89
BU,39,7,1,6,1.55,53,2,2,3,2,3,4,4,5,4,,1,2,8,8,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,6,1,4,1,1,5,1,2,2,2,2,2,1,2,2,2,,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,11.1907,201901024,89
BU,40,7,1,6,1.56,69,4,2,2,4,1,4,5,5,2,1,1,2,2,8,1,1,4,4,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,3,1,2,3,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,,1,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,,,2,2,2,2,11.1907,201901024,89
BU,41,8,2,6,1.69,73,4,3,2,2,6,3,5,4,2,1,1,,1,,2,5,3,4,1,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,4,2,3,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,,,,1,2,2,1,1,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,2,1,1,1,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,,,2,2,2,2,8.1115,201901024,89
BU,42,7,2,6,1.53,84,3,7,2,2,4,6,4,4,5,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,,2,4,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,2,1,,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,8.1115,201901024,89
BU,43,6,1,6,1.58,75,2,2,3,4,4,4,4,4,4,1,1,1,1,1,4,1,2,2,2,2,1,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,5,6,1,6,1,4,4,4,2,1,2,2,2,2,2,1,2,2,2,2,2,2,,,1,,2,2,2,2,2,2,,2,1,,2,,,2,2,2,,2,,,2,2,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,,1,2,,,2,2,2,2,10.7205,201901024,89
BU,44,7,2,6,1.52,43,2,3,4,4,1,4,5,4,4,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,4,3,4,4,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,,2,1,,,2,2,2,2,7.7707,201901024,89
BU,45,7,2,6,1.46,70,3,2,3,3,1,3,5,4,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,2,3,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,7.7707,201901024,89
BU,46,6,2,6,1.54,52,1,2,4,1,2,4,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,5,2,5,4,1,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,7.7707,201901024,89
BU,47,7,2,6,1.53,55,2,2,1,2,1,4,5,5,3,1,1,1,1,1,1,1,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,6,1,4,1,2,4,2,2,2,1,2,1,1,2,2,2,2,2,2,,,2,,1,2,2,2,2,1,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,7.7707,201901024,89
BU,48,7,2,6,1.61,50,5,1,1,2,1,4,4,5,4,1,1,1,1,1,1,1,3,3,1,1,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,4,1,4,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,,,2,,2,2,1,1,1,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,,,1,2,2,2,7.7707,201901024,89
BU,49,7,2,6,1.45,39,3,2,2,1,6,5,5,5,5,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,6,2,4,4,2,3,1,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,,2,1,,,1,2,2,2,7.7707,201901024,89
BU,50,8,2,6,1.49,39,3,7,2,3,1,4,4,5,4,1,1,1,1,1,1,1,3,3,2,1,1,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,3,1,4,2,3,4,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,1,2,2,1,2,2,,2,,,2,2,2,,2,,,2,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,7.7707,201901024,89
BU,51,7,2,6,1.53,45,1,2,4,1,1,5,5,4,5,1,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,5,1,4,3,1,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,7.7707,201901024,89
