site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q61,q62,q63,q65,q66,q67,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn61,qn62,qn63,qn65,qn66,qn67,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
PNM,12,5,2,3,1.48,58,2,1,5,5,5,5,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,5,4,1,1,4,2,5,5,1,1,2,6,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,,,1,2,1,2,57.0627,201801006,12
PNM,13,6,1,3,1.56,65,1,8,5,4,5,4,1,1,3,3,3,3,3,2,2,2,4,1,1,1,1,2,1,,1,1,1,,1,1,1,1,1,2,1,1,1,1,1,7,6,1,1,3,3,3,1,3,3,7,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,,2,2,,1,2,,2,,,,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1,,,2,2,1,1,63.0854,201801006,12
PNM,14,7,1,3,1.68,65,3,2,6,4,5,4,3,3,4,8,3,2,2,2,2,1,2,1,1,1,1,3,1,,1,1,1,1,,1,1,1,1,1,6,2,2,1,8,1,4,4,3,4,3,4,,3,7,6,6,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,1,2,2,1,,2,1,2,1,1,1,2,1,,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,,,1,1,1,2,63.0854,201801006,12
PNM,15,6,1,3,1.51,50,3,2,3,4,,2,2,2,3,3,3,3,2,2,2,1,2,,1,1,,5,5,,,1,1,1,1,1,1,1,1,,1,1,,1,2,4,4,1,2,3,4,2,3,2,6,5,2,2,2,2,2,2,1,2,,1,1,1,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,,,,2,2,,2,2,2,,,2,,,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,1,2,63.0854,201801006,12
PNM,16,6,2,3,1.5,68,3,2,6,3,3,4,1,1,2,6,3,3,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,1,1,1,1,1,6,1,1,3,4,4,,5,4,4,5,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,1,1,,2,2,2,1,,2,2,2,1,1,1,2,2,2,1,,,2,2,1,1,57.0627,201801006,12
PNM,17,6,2,3,1.49,64,1,2,5,5,5,5,1,1,3,8,1,1,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,6,1,1,5,5,5,5,5,6,2,5,,2,2,2,2,1,2,2,2,2,2,1,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,2,1,1,1,1,2,1,2,1,,2,2,2,1,2,1,2,2,2,1,,,2,2,1,1,57.0627,201801006,12
PNM,18,6,2,3,1.53,57,3,1,4,4,4,3,1,1,1,1,1,2,1,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,1,1,4,1,2,3,2,3,2,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,,,2,2,1,1,57.0627,201801006,12
PNM,19,6,2,3,1.46,61,2,1,5,5,4,4,1,1,1,1,1,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,3,3,2,6,1,1,2,4,3,2,1,7,5,7,1,2,2,2,1,1,2,2,2,2,2,2,,,1,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,,2,2,1,1,57.0627,201801006,12
PNM,20,6,2,3,1.5,38,2,4,4,4,5,3,1,1,1,1,1,4,2,1,1,2,3,1,1,1,1,2,2,5,3,4,2,1,1,1,1,1,1,1,7,2,2,2,8,8,6,3,1,3,2,1,2,1,1,3,6,2,2,,2,2,1,2,2,2,2,2,2,,,1,2,1,1,1,2,,2,2,,1,1,1,1,1,2,2,2,,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,,2,2,2,1,1,1,2,1,1,,1,1,1,1,57.0627,201801006,12
PNM,21,6,2,3,1.53,60,1,1,5,3,4,3,1,2,1,1,1,2,2,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,2,3,4,4,3,1,5,1,5,2,2,2,2,1,1,2,2,2,2,1,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,57.0627,201801006,12
PNM,22,,,3,,,3,4,6,5,5,5,1,1,,,,1,1,2,2,1,1,1,1,1,1,5,1,7,7,1,1,1,,1,1,1,1,1,6,1,2,3,2,1,1,5,5,5,5,5,5,5,6,6,7,2,1,,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,1,,2,2,,1,2,2,1,,,2,,,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,,,,,1,1,1,2,1,1,,2,2,2,2,92.1783,201801006,12
PNM,23,5,2,3,1.58,66,1,1,5,4,5,3,1,1,2,2,3,2,1,2,2,1,4,1,1,1,1,2,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,6,1,1,3,2,3,4,1,6,5,4,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,,,2,2,1,1,92.1783,201801006,12
PNM,24,5,2,3,1.54,50,3,1,5,2,5,3,1,1,1,1,1,2,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,6,2,,3,1,1,5,1,1,1,5,2,2,2,2,1,1,1,2,2,2,2,2,,,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1,92.1783,201801006,12
PNM,25,6,2,3,1.56,74,3,1,6,4,4,3,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,7,2,2,3,4,8,2,3,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,1,,2,2,,2,2,2,2,,,2,2,,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,,2,2,2,2,92.1783,201801006,12
PNM,26,7,2,3,1.49,54,2,1,5,4,4,3,1,1,3,1,1,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,3,4,4,1,2,3,3,2,2,2,2,1,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,92.1783,201801006,12
PNM,27,6,2,3,1.47,63,3,2,6,4,4,4,1,2,2,8,3,5,4,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,,1,1,,2,1,1,1,1,2,,3,6,2,4,4,4,4,5,1,2,4,1,1,,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,,2,,2,,,2,,2,1,1,1,1,1,1,2,2,2,1,1,1,,2,1,1,1,2,2,2,1,,,2,2,2,2,92.1783,201801006,12
PNM,28,6,1,3,1.58,56,1,8,4,4,5,4,1,1,3,8,8,2,2,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,6,1,1,3,4,3,3,1,5,5,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,1,1,101.9072,201801006,12
PNM,29,5,1,3,1.55,61,2,1,4,3,5,4,1,1,,,1,4,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,2,2,3,3,1,2,2,5,2,2,2,2,1,1,2,2,2,2,2,,,,1,2,1,2,1,1,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,101.9072,201801006,12
PNM,30,7,2,3,1.48,154,2,4,5,4,4,4,1,1,2,,,3,2,2,2,1,1,1,1,2,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,2,2,1,2,3,2,3,2,1,4,3,4,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,1,,2,1,,2,2,,2,,,2,,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,,,2,2,2,2,92.1783,201801006,12
PNM,31,6,2,3,1.55,72,1,1,4,3,3,2,1,1,3,1,1,4,4,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,2,4,3,1,4,1,4,2,1,2,2,2,2,1,1,2,2,1,2,2,1,,,1,1,1,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,,2,2,2,2,92.1783,201801006,12
PNM,32,7,2,3,1.56,63,2,2,5,3,4,3,1,1,2,8,8,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,1,1,,5,2,1,1,4,2,7,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,2,2,1,,,2,2,1,1,92.1783,201801006,12
PNM,33,6,1,4,1.67,46,2,1,3,5,4,2,1,1,2,8,1,2,3,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,6,2,2,5,4,4,5,1,4,3,3,2,2,2,2,1,1,2,2,1,2,2,1,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,,,2,2,1,1,118.7226,201801006,12
PNM,34,6,2,3,1.56,57,1,3,5,4,4,4,1,1,1,1,1,2,3,2,1,1,2,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,2,1,1,6,1,3,2,3,4,1,2,1,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,1,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,,2,2,2,2,92.1783,201801006,12
PNM,35,7,2,4,,,1,1,4,5,5,5,1,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,5,5,5,5,5,2,1,4,1,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,,,,2,2,2,2,1,,,2,2,2,2,74.9091,201801006,12
PNM,36,7,1,4,1.6,63,3,1,5,4,5,5,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,4,2,3,4,2,4,5,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,81.4912,201801006,12
PNM,37,8,2,4,1.54,61,1,1,4,3,3,3,1,1,1,1,1,1,3,2,2,1,4,5,1,1,2,2,1,5,1,1,1,2,1,6,3,1,1,1,7,2,3,3,1,1,6,2,3,3,1,2,3,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,2,,1,2,1,2,,,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,74.9091,201801006,12
PNM,38,8,1,5,1.59,64,3,1,5,5,4,5,1,1,6,3,5,1,1,1,2,1,3,,1,1,,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,2,1,3,3,1,1,,4,5,3,2,2,,2,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,1,2,2,2,2,2,1,,,2,2,2,2,66.9191,201801006,12
PNM,39,6,2,4,1.54,63,1,1,4,4,4,4,1,1,3,8,8,5,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,2,7,6,2,3,1,5,4,3,5,1,1,2,5,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,,1,2,2,2,74.9091,201801006,12
PNM,40,8,1,4,1.73,57,3,1,4,3,3,4,1,1,,1,,3,3,2,2,1,4,1,1,1,1,5,1,7,3,3,4,3,1,5,1,1,1,1,6,6,3,3,2,1,6,1,4,4,2,5,4,2,2,1,6,2,2,1,2,1,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,1,2,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,81.4912,201801006,12
PNM,41,7,2,4,1.65,61,2,1,5,5,5,3,1,1,2,1,3,3,1,2,2,2,3,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,7,2,2,4,1,1,,2,2,5,5,3,4,5,1,,4,2,1,2,2,1,1,2,2,2,2,2,1,,2,2,2,2,2,1,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,2,2,1,2,1,1,,2,1,1,1,2,1,2,2,,1,2,1,2,2,2,2,2,2,2,2,1,1,,2,2,,,74.9091,201801006,12
PNM,42,7,2,4,1.67,70,1,1,5,5,5,4,1,1,1,1,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,7,2,2,3,2,6,2,3,2,4,,2,2,1,4,5,6,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,2,2,1,2,2,2,2,1,1,1,,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,74.9091,201801006,12
PNM,43,6,1,4,1.65,61,1,1,4,3,4,2,1,1,1,1,1,3,1,2,2,1,1,4,1,1,2,3,1,6,1,1,1,1,1,6,2,1,1,1,6,7,3,3,4,2,1,1,2,3,2,2,2,1,2,2,2,2,2,,2,1,1,2,2,1,2,2,2,,,2,2,2,2,2,1,1,2,2,,1,2,2,2,,,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,,2,2,2,2,2,2,2,1,2,,2,2,2,2,81.4912,201801006,12
PNM,44,7,1,4,1.67,66,1,2,5,5,5,5,1,1,1,1,1,4,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,2,1,2,4,1,4,4,4,3,1,2,4,4,2,2,2,2,2,1,2,2,2,2,2,2,,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,,2,2,2,2,81.4912,201801006,12
PNM,45,6,2,4,1.53,51,2,2,5,3,2,2,1,1,2,8,8,3,2,2,2,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,,,2,2,4,1,3,6,4,1,2,1,1,3,1,4,4,4,,2,,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,,2,,2,2,2,1,2,2,2,1,1,,2,2,1,1,74.9091,201801006,12
PNM,46,7,2,4,1.54,61,3,1,6,4,4,4,1,1,2,1,8,3,3,2,2,1,1,1,1,1,1,5,1,7,2,3,3,1,1,1,1,1,1,2,1,1,1,1,1,4,2,2,1,3,1,3,,1,1,4,2,1,2,2,2,1,1,2,2,2,2,2,1,,2,2,2,2,2,2,1,,2,2,,1,2,2,1,2,2,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,74.9091,201801006,12
PNM,47,,2,,,,1,1,4,5,5,5,1,1,3,8,8,1,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,1,1,6,5,1,3,5,4,5,1,4,1,3,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,,,,2,2,2,2,1,1,,2,2,1,1,74.9091,201801006,12
PNM,48,7,2,4,1.56,77,1,1,4,5,4,4,1,1,3,8,3,1,2,2,2,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,2,5,6,6,1,1,1,2,3,4,1,2,4,4,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,,2,2,1,1,74.9091,201801006,12
PNM,49,8,1,4,1.74,73,3,1,4,4,4,3,1,1,2,1,1,3,3,2,2,1,2,1,1,1,1,2,1,7,1,1,3,1,1,1,1,1,1,2,1,1,1,1,5,1,6,1,1,3,4,3,3,1,1,4,2,1,1,2,2,1,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,2,,1,2,2,2,,2,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,,,2,2,1,1,81.4912,201801006,12
