site,record,weight,stratum,psu,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q60,q61,q62,q70,q71,q72,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn60,qn61,qn62,qn70,qn71,qn72,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g
TH,21,632.4645,201901002,3,3,2,1,1.53,42,4,8,5,4,5,5,5,1,4,8,3,3,,,,1,,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,5,1,3,1,1,2,1,5,2,7,,,,1,2,1,2,2,2,1,2,1,2,2,2,,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,1,2,2,2,,,,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,22,665.836,201901002,3,3,1,1,1.5,35,1,3,6,1,4,5,2,2,5,3,3,1,1,2,2,2,4,1,1,1,1,5,1,,,1,,,1,1,1,1,1,2,1,1,1,1,4,4,4,2,1,2,2,3,1,1,2,2,3,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,,2,2,,1,2,,,,,,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,2,2,1,2
TH,23,665.836,201901002,3,3,1,1,1.5,45,1,1,4,5,5,5,1,1,2,8,4,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,3,1,1,4,3,5,3,1,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,24,632.4645,201901002,3,2,2,1,1.5,40,3,2,4,3,4,4,1,1,,,1,4,2,1,1,3,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,3,3,1,3,1,2,7,1,2,2,2,2,2,1,2,2,2,2,2,,,,1,2,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,25,632.4645,201901002,3,2,2,1,1.53,39,1,1,4,4,5,5,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,4,2,2,4,1,4,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,26,632.4645,201901002,3,3,2,1,1.53,50,1,3,4,2,4,4,1,1,1,1,1,3,3,2,2,1,4,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,4,1,5,3,5,5,1,5,6,4,2,2,2,2,2,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,1,1,2,2
TH,27,632.4645,201901002,3,3,2,1,1.53,40,1,8,4,5,5,,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,1,4,1,3,4,1,1,2,2,2,2,2,2,2,1,2,2,,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,28,665.836,201901002,3,3,1,1,,,2,1,4,5,5,5,1,1,,,,1,1,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,4,1,1,5,1,5,5,2,2,4,2,2,2,2,1,1,2,2,2,2,2,,,,2,2,2,2,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,,,,2,2,2,2,1,,,1,1,2,2
TH,29,632.4645,201901002,3,3,2,1,,,1,8,5,3,3,4,1,1,2,8,8,3,3,2,2,1,4,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,3,5,4,1,4,1,7,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,1,1,2,,,1,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,,,,1,1,1,2,1,,2,2,2,2,2
TH,30,665.836,201901002,3,4,1,1,1.74,58,1,1,4,4,5,4,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,2,1,1,1,5,6,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,31,665.836,201901002,3,3,1,1,,,3,1,4,4,5,5,3,1,1,1,1,5,3,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,6,1,2,2,1,3,1,,2,2,2,2,1,2,1,1,2,2,2,1,2,2,,,1,2,2,2,2,1,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,,2,2,2,2,1,,,,2,2,2,2,1,,,2,2,2,2
TH,32,665.836,201901002,3,3,1,1,1.47,31,3,1,4,4,5,4,1,1,2,3,3,2,2,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,3,1,3,4,2,2,2,5,4,4,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,,,2,2,2,2
TH,33,665.836,201901002,3,2,1,1,1.36,30,1,5,6,5,5,4,3,8,1,1,1,4,2,2,1,1,4,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,4,2,5,2,1,2,5,1,1,2,1,2,2,1,2,2,2,1,1,2,,,1,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,34,632.4645,201901002,3,3,2,1,,,1,1,4,4,4,3,1,1,1,1,1,2,2,2,2,1,3,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,3,3,3,5,1,5,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,,2,2,2,2,1,,,2,2,2,2
TH,35,665.836,201901002,3,3,1,1,,,2,1,4,5,5,3,1,1,3,4,3,1,1,2,2,1,4,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,2,3,1,4,2,2,2,3,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,1,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,,2,2,2,2,1,,,2,2,2,2
TH,36,632.4645,201901002,3,3,2,1,1.55,60,3,4,4,2,4,5,1,4,1,1,1,3,3,2,2,1,4,3,1,1,1,1,1,5,1,1,1,3,1,1,1,1,1,2,1,1,1,1,4,8,2,6,1,3,2,4,3,3,6,7,3,2,2,2,2,2,1,1,2,2,2,1,2,,,2,2,2,2,2,2,1,2,2,,2,2,1,2,,,1,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,,2,2,2,2,2
TH,37,665.836,201901002,3,3,1,1,1.67,80,3,4,4,3,5,5,3,2,3,,1,4,4,2,2,1,4,1,1,1,1,2,5,5,2,2,5,1,1,1,1,1,1,2,1,1,1,1,4,1,4,6,1,2,2,1,4,5,1,7,6,2,2,1,2,2,1,2,2,2,1,1,1,,,1,1,2,2,2,2,,2,2,,1,2,1,1,2,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,,,2,2,1,2
TH,38,632.4645,201901002,3,3,2,1,1.66,49,4,5,1,3,1,4,4,5,2,4,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,4,2,4,5,6,7,4,1,,,1,2,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,2,2,2,2,1,,,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,39,632.4645,201901002,3,2,2,1,1.56,54,4,2,1,5,5,5,1,1,3,8,8,2,2,1,1,3,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,6,1,1,2,4,2,4,5,6,5,4,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,,,2,2,1,1
TH,40,632.4645,201901002,3,2,2,1,,,2,3,4,3,4,3,1,1,,1,,4,3,1,1,3,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,1,3,1,3,4,1,4,2,2,5,2,2,2,2,2,2,1,2,2,2,2,2,,,,1,2,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,,,,1,1,2,2,1,,,2,2,2,2
TH,41,632.4645,201901002,3,2,2,1,1.55,50,2,3,4,1,4,3,1,1,4,,1,1,2,2,2,1,4,1,,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,,1,3,1,3,2,4,1,4,2,2,2,2,2,1,1,2,2,2,2,1,,,2,2,2,2,2,2,,,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,,,,,2,2,2,2
TH,42,632.4645,201901002,3,4,2,1,1.62,34,2,8,3,2,5,5,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,1,,1,1,1,1,,1,1,1,1,,,2,1,1,5,1,2,3,1,3,2,5,4,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,,,2,2,1,1,2,1,,2,2,,1,2,,2,,,2,,,2,2,2,,,2,,,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,2,1,,,2,2,2,2
TH,43,632.4645,201901002,3,4,2,1,,,2,4,5,2,3,3,1,3,4,1,,4,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,6,6,1,4,5,3,5,2,3,3,2,2,2,1,2,2,1,1,2,2,2,1,1,,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,,,,1,1,1,2,1,,,2,2,1,1
TH,44,665.836,201901002,3,3,1,1,1.57,45,1,4,4,4,5,5,1,1,3,8,8,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,3,1,3,5,5,5,1,3,4,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,45,665.836,201901002,3,3,1,1,,,1,6,5,5,5,5,1,1,,,,1,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,4,1,1,5,1,5,5,2,1,6,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,1,2,2,1,2,2,2,2,,,,1,1,1,2,1,,,1,1,2,2
TH,46,1124.1075,201901002,3,6,2,4,,,1,3,4,3,4,2,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,4,1,3,1,3,3,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,,,,1,1,2,2,1,,,2,2,2,2
TH,47,1124.1075,201901002,3,6,2,4,,,4,2,6,3,3,3,1,1,1,,1,1,2,2,2,1,4,1,1,1,1,3,1,6,2,7,7,2,2,1,1,1,1,1,1,1,1,1,2,1,2,5,1,2,4,2,2,1,2,2,4,2,2,2,1,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,2,1,1,2,1,1,,2,2,2,1,,2,,,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,,,,1,2,2,2,1,,1,2,2,2,2
TH,48,646.8387,201901002,3,1,,1,,,3,4,5,5,5,3,1,1,1,1,1,5,5,2,2,1,4,1,1,1,1,1,1,,7,3,5,1,1,1,1,1,1,2,1,1,1,1,8,6,2,6,1,5,1,1,1,1,5,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,1,1,2,2,2,2,,2,2,,2,2,,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,,,,1,1,1,2,1,,,1,1,2,2
TH,49,1124.1075,201901002,3,6,2,4,1.6,42,2,4,4,5,5,5,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,2,2,5,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,5,1,2,1,2,1,1,3,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,1,2,,,1,1,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,2,2,2,2,2
TH,50,1079.2876,201901002,3,6,1,4,1.6,68,1,3,4,2,3,3,1,1,4,2,8,3,2,2,,1,4,1,1,1,1,1,1,6,1,3,5,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,3,1,2,1,2,4,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,,2,2,,2,2,,2,2,2,2,2,2,2,1,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,2,1,,,2,2,2,2
